YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1850,1910,1800-1859,26,1936,2045,1,0,0,235,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,1053,0001-0559,14,1107,1115,1,0,0,225,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,2353,2300-2359,13,6,541,0,0,0,222,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,2359,2300-2359,16,15,541,0,0,0,222,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,629,625,0600-0659,33,658,1021,0,0,0,172,1020,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2133,2327,2100-2159,17,2344,2319,1,0,0,166,1020,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2040,2225,2000-2059,20,2245,2306,1,0,0,266,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1239,1237,1200-1259,15,1252,1513,0,0,0,274,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1700,1650,1700-1759,11,1701,2252,0,0,0,232,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,722,0700-0759,23,745,1533,0,0,0,309,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,750,0700-0759,14,804,935,1,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1121,1000-1059,18,1139,1627,1,0,0,235,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2237,2242,2200-2259,18,2300,104,0,0,0,267,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,725,0700-0759,21,746,1533,0,0,0,309,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1413,1542,1400-1459,16,1558,2000,1,0,0,227,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1055,1200,1000-1059,14,1214,1323,1,0,0,268,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,720,0700-0759,16,736,1533,0,0,0,313,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1615,1711,1600-1659,20,1731,1905,1,0,0,350,2279,Long
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,633,630,0600-0659,46,716,1030,0,0,0,177,1020,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1856,1853,1800-1859,18,1911,2050,0,0,0,234,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1856,1937,1800-1859,23,2000,2050,1,0,0,234,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,526,0001-0559,32,558,1121,0,0,0,231,1477,Medium
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,1829,1800-1859,14,1843,2101,0,0,0,348,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,1845,1800-1859,10,1855,2101,0,0,0,348,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,723,0700-0759,30,753,1533,0,0,0,309,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,724,0700-0759,29,753,1533,0,0,0,309,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1239,1235,1200-1259,15,1250,1513,0,0,0,274,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1700,1653,1700-1759,10,1703,2252,0,0,0,232,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,722,0700-0759,26,748,1323,0,0,0,243,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,44,2000-2059,12,56,2309,1,0,0,265,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1453,1500-1559,16,1509,1723,0,0,0,263,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,523,521,0001-0559,13,534,1119,0,0,0,236,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,940,940,0900-0959,29,1009,1246,0,0,0,366,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,1356,1352,1300-1359,17,1409,2155,0,0,0,299,2279,Long
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,625,623,0600-0659,54,717,1014,1,0,0,169,1020,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1750,1758,1700-1759,15,1813,1939,0,0,0,169,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,534,0001-0559,12,546,1121,0,0,0,231,1477,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1155,1152,1100-1159,18,1210,1353,0,0,0,178,1020,Medium
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,1810,1800-1859,15,1825,2101,0,0,0,348,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2209,2206,2200-2259,17,2223,610,0,0,0,301,2279,Long
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1920,1908,1900-1959,25,1933,2306,0,0,0,166,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,633,626,0600-0659,29,655,1030,0,0,0,177,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,633,629,0600-0659,33,702,1030,0,0,0,177,1020,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2359,2352,2300-2359,17,9,145,0,0,0,166,1020,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1640,1640,1600-1659,15,1655,1831,0,0,0,231,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1850,2001,1800-1859,19,2020,2045,1,0,0,235,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1856,1855,1800-1859,18,1913,2050,0,0,0,234,1477,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1750,1748,1700-1759,16,1804,1939,0,0,0,169,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,526,0001-0559,39,605,1117,0,0,0,227,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,2355,2300-2359,13,8,541,0,0,0,222,1477,Medium
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,714,0700-0759,33,747,1323,0,0,0,243,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,716,0700-0759,21,737,1323,0,0,0,243,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,718,0700-0759,21,739,1321,0,0,0,241,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,719,0700-0759,19,738,1323,0,0,0,243,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1635,1633,1600-1659,13,1646,1900,0,0,0,265,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,1736,1700-1759,12,1748,1951,0,0,0,261,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,105,2300-2359,19,124,549,1,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2040,2111,2000-2059,31,2142,2306,1,0,0,266,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1456,1500-1559,18,1514,1723,0,0,0,263,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1457,1500-1559,14,1511,1723,0,0,0,263,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,2245,2315,2200-2259,16,2331,39,0,0,0,234,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,2245,2319,2200-2259,15,2334,39,0,0,0,234,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,625,617,0600-0659,12,629,1014,0,0,0,169,1020,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1650,1828,1600-1659,18,1846,1842,1,0,0,232,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1850,1848,1800-1859,20,1908,2045,0,0,0,235,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,1030,1228,1000-1059,18,1246,1247,1,0,0,257,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1332,1443,1300-1359,44,1527,1900,1,0,0,208,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,527,0001-0559,42,609,1117,0,0,0,227,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,530,0001-0559,34,604,1115,0,0,0,225,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,2351,2300-2359,36,27,541,0,0,0,222,1477,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,1728,1700-1759,17,1745,1951,0,0,0,261,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,523,521,0001-0559,14,535,1119,0,0,0,236,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,GEG,"Spokane, WA",WA,2245,2258,2200-2259,24,2322,39,0,0,0,234,1477,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,625,623,0600-0659,33,656,1014,1,0,0,169,1020,Medium
2024,12,AA,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,2354,2300-2359,42,36,540,0,0,0,221,1477,Medium
2024,12,AA,AA,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2123,2124,2100-2159,13,2137,2310,0,0,0,167,1020,Medium
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,706,0700-0759,20,726,935,0,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1038,1000-1059,12,1050,1627,0,0,0,235,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,714,0700-0759,16,730,1321,0,0,0,241,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1027,1105,1000-1059,25,1130,1310,0,0,0,283,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1400,1411,1400-1459,13,1424,1956,0,0,0,236,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1635,1632,1600-1659,16,1648,1900,0,0,0,265,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,2,2300-2359,17,19,549,0,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,2050,2000-2059,15,2105,2309,0,0,0,265,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,2107,2000-2059,18,2125,2309,0,0,0,265,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2230,2312,2200-2259,17,2329,57,1,0,0,267,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,523,522,0001-0559,22,544,1119,0,0,0,236,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,525,0001-0559,15,540,1128,0,0,0,238,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1025,1051,1000-1059,20,1111,1304,0,0,0,279,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1356,1404,1300-1359,16,1420,1949,0,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,703,0700-0759,11,714,935,0,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1028,1000-1059,11,1039,1627,0,0,0,235,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,523,520,0001-0559,19,539,1119,0,0,0,236,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1615,1611,1600-1659,9,1620,1905,0,0,0,350,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,812,0700-0759,25,837,935,1,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1116,1000-1059,13,1129,1627,1,0,0,235,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1834,1800-1859,21,1855,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,720,0700-0759,28,748,1533,0,0,0,313,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1027,1025,1000-1059,21,1046,1310,0,0,0,283,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1400,1359,1400-1459,19,1418,1956,1,0,0,236,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,717,0700-0759,16,733,1319,0,0,0,239,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1712,1706,1700-1759,13,1719,1935,0,0,0,263,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,702,0700-0759,19,721,935,0,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1027,1000-1059,20,1047,1627,0,0,0,235,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1025,1024,1000-1059,33,1057,1304,0,0,0,279,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1356,1352,1300-1359,23,1415,1949,0,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1500,1513,1500-1559,16,1529,1723,0,0,0,263,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,525,0001-0559,18,543,1128,0,0,0,238,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1821,1831,1800-1859,20,1851,2119,0,0,0,358,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2219,2227,2200-2259,20,2247,618,0,0,0,299,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1730,1841,1700-1759,15,1856,1951,1,0,0,261,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,523,556,0001-0559,23,619,1119,1,0,0,236,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,717,0700-0759,30,747,1533,0,0,0,313,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1615,1705,1600-1659,15,1720,1905,0,0,0,350,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,846,0700-0759,19,905,935,1,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,10,2300-2359,24,34,549,0,0,0,230,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,33,2300-2359,23,56,549,1,0,0,230,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2040,2058,2000-2059,12,2110,2306,0,0,0,266,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,2100,2000-2059,21,2121,2309,0,0,0,265,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,720,751,0700-0759,15,806,1533,1,0,0,313,2279,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,706,702,0700-0759,22,724,935,0,0,0,269,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1032,1034,1000-1059,12,1046,1627,0,0,0,235,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1635,1648,1600-1659,16,1704,1900,0,0,0,265,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,619,0001-0559,30,649,1128,1,0,0,238,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,1025,1048,1000-1059,28,1116,1304,1,0,0,279,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,1356,1425,1300-1359,17,1442,1949,1,0,0,233,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2230,2227,2200-2259,16,2243,57,0,0,0,267,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,717,0700-0759,15,732,1533,0,0,0,309,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,724,717,0700-0759,27,744,1533,0,0,0,309,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1615,1614,1600-1659,20,1634,1905,0,0,0,350,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,530,526,0001-0559,14,540,1128,0,0,0,238,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1804,1801,1800-1859,14,1815,2055,0,0,0,351,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2210,2211,2200-2259,18,2229,604,0,0,0,294,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,940,936,0900-0959,29,1005,1246,0,0,0,366,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,1356,1353,1300-1359,22,1415,2155,0,0,0,299,2279,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1813,1810,1800-1859,17,1827,2101,0,0,0,348,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,CLT,"Charlotte, NC",NC,2359,2358,2300-2359,24,22,802,0,0,0,303,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,729,0700-0759,16,745,1323,0,0,0,243,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1615,1622,1600-1659,11,1633,1905,0,0,0,350,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,735,0700-0759,24,759,1321,0,0,0,241,1660,Long
2024,12,AA,AA,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,1618,1629,1600-1659,13,1642,1905,0,0,0,347,2279,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,720,715,0700-0759,25,740,1323,0,0,0,243,1660,Long
2024,12,AA,AA,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,2359,8,2300-2359,21,29,553,0,0,0,234,1660,Long
2024,12,AA,AA,DFW,"Dallas/Fort Worth, TX",TX,SEA,"Seattle, WA",WA,2044,2103,2000-2059,12,2115,2307,0,0,0,263,1660,Long
